Sr. No.,Registration No,Type,Date Of Event,Gender
617,2011B0002935,Birth,03/01/2011,Female
618,2011B0011317,Birth,03/01/2011,Male
619,2011D0000279,Death,03/01/2011,Male
620,2011D0000366,Death,03/01/2011,Female
621,2011D0000367,Death,03/01/2011,Male
622,2011D0000368,Death,03/01/2011,Female
623,2011D0000369,Death,03/01/2011,Male
624,2011D0000648,Death,03/01/2011,Male
625,2011D0000649,Death,03/01/2011,Male
626,2011D0000650,Death,03/01/2011,Male
627,2011D0000668,Death,03/01/2011,Male
628,2011D0000669,Death,03/01/2011,Female
629,2011D0000656,Death,03/01/2011,Male
630,2011D0000777,Death,03/01/2011,Male
631,2011D0000778,Death,03/01/2011,Male
632,2011D0000748,Death,03/01/2011,Male
633,2011D0000749,Death,03/01/2011,Male
634,2011D0000945,Death,03/01/2011,Male
635,2016B0043656,Birth,03/01/2011,Male
636,2011D0017564,Death,03/01/2011,Female
637,2011B0000115,Birth,03/01/2011,Female
638,2011B0000118,Birth,03/01/2011,Female
639,2011B0000151,Birth,03/01/2011,Female
640,2011B0000171,Birth,03/01/2011,Male
641,2011B0000197,Birth,03/01/2011,Male
642,2011B0000198,Birth,03/01/2011,Female
643,2011B0000238,Birth,03/01/2011,Male
644,2011B0000247,Birth,03/01/2011,Female
645,2011B0000255,Birth,03/01/2011,Male
646,2011B0004126,Birth,03/01/2011,Female
647,2011B0007390,Birth,03/01/2011,Male
648,2011B0007393,Birth,03/01/2011,Female
649,2011B0007506,Birth,03/01/2011,Male
650,2011D0001819,Death,03/01/2011,Male
651,2011B0001335,Birth,03/01/2011,Male
652,2011B0001337,Birth,03/01/2011,Male
653,2011B0001339,Birth,03/01/2011,Female
654,2011B0001341,Birth,03/01/2011,Female
655,2011B0001568,Birth,03/01/2011,Female
656,2011B0001508,Birth,03/01/2011,Male
657,2011B0001610,Birth,03/01/2011,Male
658,2011B0001603,Birth,03/01/2011,Male
659,2011B0001607,Birth,03/01/2011,Male
660,2011B0001627,Birth,03/01/2011,Male
661,2011B0001658,Birth,03/01/2011,Male
662,2011B0001747,Birth,03/01/2011,Male
663,2011B0001905,Birth,03/01/2011,Female
664,2011B0002064,Birth,03/01/2011,Male
665,2011B0002024,Birth,03/01/2011,Male
666,2011B0002037,Birth,03/01/2011,Male
667,2011B0002181,Birth,03/01/2011,Male
668,2011B0002214,Birth,03/01/2011,Female
669,2011B0053333,Birth,03/01/2011,Male
670,2011D0012334,Death,03/01/2011,Male
671,2011D0025701,Death,03/01/2011,Female
672,2011D0025767,Death,03/01/2011,Male
673,2011D0025780,Death,03/01/2011,Male
674,2011D0025900,Death,03/01/2011,Male
675,2011D0025879,Death,03/01/2011,Male
676,2012D0000359,Death,03/01/2011,Female
677,2011D0025880,Death,04/01/2011,Male
678,2011D0025596,Death,04/01/2011,Female
679,2011D0025597,Death,04/01/2011,Female
680,2011D0002359,Death,04/01/2011,Male
681,2011B0002171,Birth,04/01/2011,Male
682,2011B0002186,Birth,04/01/2011,Male
683,2011B0002038,Birth,04/01/2011,Male
684,2011B0002069,Birth,04/01/2011,Male
685,2011B0002071,Birth,04/01/2011,Male
686,2011B0002066,Birth,04/01/2011,Male
687,2011B0002075,Birth,04/01/2011,Male
688,2011B0002098,Birth,04/01/2011,Female
689,2011B0001817,Birth,04/01/2011,Male
690,2011B0001954,Birth,04/01/2011,Female
691,2011B0001985,Birth,04/01/2011,Female
692,2011B0001789,Birth,04/01/2011,Female
693,2011B0001750,Birth,04/01/2011,Female
694,2011B0001618,Birth,04/01/2011,Male
695,2011B0001512,Birth,04/01/2011,Male
696,2011B0001589,Birth,04/01/2011,Female
697,2011B0001593,Birth,04/01/2011,Female
698,2011B0001595,Birth,04/01/2011,Male
699,2011B0001599,Birth,04/01/2011,Female
700,2011B0001343,Birth,04/01/2011,Female
701,2011B0001345,Birth,04/01/2011,Female
702,2011B0001348,Birth,04/01/2011,Male
703,2011B0001349,Birth,04/01/2011,Female
704,2011B0001353,Birth,04/01/2011,Male
705,2011B0001356,Birth,04/01/2011,Male
706,2011B0001359,Birth,04/01/2011,Male
707,2011B0001362,Birth,04/01/2011,Male
708,2011B0001422,Birth,04/01/2011,Male
709,2011B0001366,Birth,04/01/2011,Male
710,2011B0005901,Birth,04/01/2011,Female
711,2011D0001666,Death,04/01/2011,Female
712,2011D0001667,Death,04/01/2011,Female
713,2011D0001668,Death,04/01/2011,Female
714,2011B0000264,Birth,04/01/2011,Female
715,2011B0000248,Birth,04/01/2011,Male
716,2011B0003371,Birth,04/01/2011,Female
717,2011B0003760,Birth,04/01/2011,Male
718,2011B0003764,Birth,04/01/2011,Female
719,2011B0003767,Birth,04/01/2011,Male
720,2011B0015650,Birth,04/01/2011,Female
721,2011D0000232,Death,04/01/2011,Male
722,2011D0000233,Death,04/01/2011,Male
723,2011D0000234,Death,04/01/2011,Female
724,2011D0000235,Death,04/01/2011,Male
725,2011D0000236,Death,04/01/2011,Female
726,2011D0000237,Death,04/01/2011,Female
727,2011D0000238,Death,04/01/2011,Female
728,2011D0000239,Death,04/01/2011,Female
729,2011D0000240,Death,04/01/2011,Male
730,2011D0000241,Death,04/01/2011,Male
731,2011D0000242,Death,04/01/2011,Male
732,2011D0000243,Death,04/01/2011,Male
733,2011D0000244,Death,04/01/2011,Male
734,2011D0000245,Death,04/01/2011,Male
735,2011D0000246,Death,04/01/2011,Female
736,2011D0000247,Death,04/01/2011,Female
737,2011D0000248,Death,04/01/2011,Male
738,2011D0000249,Death,04/01/2011,Male
739,2011D0000257,Death,04/01/2011,Female
740,2011D0000750,Death,04/01/2011,Male
741,2011D0000751,Death,04/01/2011,Female
742,2011D0000779,Death,04/01/2011,Female
743,2011D0000780,Death,04/01/2011,Male
744,2011D0000781,Death,04/01/2011,Male
745,2011D0000784,Death,04/01/2011,Male
746,2011D0000651,Death,04/01/2011,Female
747,2011D0000432,Death,04/01/2011,Female
748,2011D0000433,Death,04/01/2011,Female
749,2011D0000370,Death,04/01/2011,Female
750,2011D0000371,Death,04/01/2011,Male
751,2011D0000372,Death,04/01/2011,Male
752,2011D0000373,Death,04/01/2011,Male
753,2011D0000498,Death,04/01/2011,Male
754,2011D0000499,Death,04/01/2011,Male
755,2011D0000500,Death,04/01/2011,Male
756,2011D0000501,Death,04/01/2011,Male
757,2011D0000406,Death,04/01/2011,Male
758,2011D0000407,Death,04/01/2011,Female
759,2011D0000408,Death,04/01/2011,Male
760,2011D0000418,Death,04/01/2011,Male
761,2011D0000228,Death,04/01/2011,Female
762,2011D0000229,Death,04/01/2011,Male
763,2011D0000230,Death,04/01/2011,Male
764,2011D0001219,Death,04/01/2011,Male
765,2011D0001245,Death,04/01/2011,Male
766,2011B0011342,Birth,04/01/2011,Female
767,2011B0002829,Birth,04/01/2011,Male
768,2011B0002764,Birth,04/01/2011,Female
769,2011B0002765,Birth,04/01/2011,Male
770,2011B0002767,Birth,04/01/2011,Male
771,2011B0002349,Birth,04/01/2011,Male
772,2011B0002328,Birth,04/01/2011,Male
773,2011B0003055,Birth,04/01/2011,Female
774,2011B0031225,Birth,04/01/2011,Male
775,2011S0000006,Death,04/01/2011,Male
776,2011S0000007,Death,04/01/2011,Male
777,2011S0000008,Death,04/01/2011,Male
778,2011D0000190,Death,04/01/2011,Male
779,2011D0000191,Death,04/01/2011,Male
780,2011D0000192,Death,04/01/2011,Male
781,2011D0000193,Death,04/01/2011,Female
782,2011D0000209,Death,04/01/2011,Male
783,2011D0000210,Death,04/01/2011,Female
784,2011D0000211,Death,04/01/2011,Male
785,2011D0000212,Death,04/01/2011,Female
786,2011D0000213,Death,04/01/2011,Female
787,2011D0000214,Death,04/01/2011,Male
788,2011D0000215,Death,04/01/2011,Male
789,2011D0000216,Death,04/01/2011,Male
790,2011D0000217,Death,04/01/2011,Male
791,2011D0000218,Death,04/01/2011,Female
792,2011D0000219,Death,04/01/2011,Male
793,2011D0000220,Death,04/01/2011,Female
794,2011D0000221,Death,04/01/2011,Female
795,2011D0000222,Death,04/01/2011,Female
796,2011D0000223,Death,04/01/2011,Male
797,2011D0000224,Death,04/01/2011,Female
798,2011D0000225,Death,04/01/2011,Male
799,2011D0000226,Death,04/01/2011,Female
800,2011D0000227,Death,04/01/2011,Male
801,2011D0000201,Death,04/01/2011,Male
802,2011D0000198,Death,04/01/2011,Male
803,2011D0000205,Death,04/01/2011,Female
804,2011D0000206,Death,04/01/2011,Female
805,2011D0000207,Death,04/01/2011,Male
806,2011D0000195,Death,04/01/2011,Male
807,2011D0000196,Death,04/01/2011,Male
808,2011D0000049,Death,04/01/2011,Female
809,2011D0000004,Death,04/01/2011,Male
810,2010D0025390,Death,04/01/2011,Male
811,2011B0005128,Birth,04/01/2011,Male
812,2011B0004454,Birth,04/01/2011,Female
813,2011B0004452,Birth,04/01/2011,Female
814,2011B0001300,Birth,04/01/2011,Female
815,2011B0001303,Birth,04/01/2011,Female
816,2011B0001290,Birth,04/01/2011,Male
817,2011B0001293,Birth,04/01/2011,Female
818,2011B0001296,Birth,04/01/2011,Male
819,2011B0001275,Birth,04/01/2011,Female
820,2011B0001276,Birth,04/01/2011,Male
821,2011B0001277,Birth,04/01/2011,Male
822,2011B0001273,Birth,04/01/2011,Female
823,2011B0001279,Birth,04/01/2011,Male
824,2011B0001282,Birth,04/01/2011,Female
825,2011B0001262,Birth,04/01/2011,Male
826,2011B0001285,Birth,04/01/2011,Male
827,2011B0001286,Birth,04/01/2011,Male
828,2011B0001287,Birth,04/01/2011,Male
829,2011B0001317,Birth,04/01/2011,Male
830,2011B0001168,Birth,04/01/2011,Male
831,2011B0001236,Birth,04/01/2011,Male
832,2011B0001237,Birth,04/01/2011,Male
833,2011B0001244,Birth,04/01/2011,Male
834,2011B0001267,Birth,04/01/2011,Female
835,2011B0004345,Birth,04/01/2011,Male
836,2011B0001081,Birth,04/01/2011,Female
837,2011B0001044,Birth,04/01/2011,Male
838,2011B0001045,Birth,04/01/2011,Male
839,2011B0001072,Birth,04/01/2011,Male
840,2011B0001073,Birth,04/01/2011,Female
841,2011B0001135,Birth,04/01/2011,Female
842,2011B0001145,Birth,04/01/2011,Male
843,2011B0001165,Birth,04/01/2011,Male
844,2011B0001029,Birth,04/01/2011,Female
845,2011B0001032,Birth,04/01/2011,Female
846,2011B0001038,Birth,04/01/2011,Male
847,2011B0001040,Birth,04/01/2011,Male
848,2011B0001025,Birth,04/01/2011,Male
849,2011B0001026,Birth,04/01/2011,Female
850,2011B0000958,Birth,04/01/2011,Male
851,2011B0000936,Birth,04/01/2011,Male
852,2011B0000944,Birth,04/01/2011,Male
853,2011B0000938,Birth,04/01/2011,Male
854,2011B0000951,Birth,04/01/2011,Female
855,2011B0000948,Birth,04/01/2011,Male
856,2011B0000933,Birth,04/01/2011,Male
857,2011B0000934,Birth,04/01/2011,Female
858,2011B0000922,Birth,04/01/2011,Male
859,2011B0000894,Birth,04/01/2011,Female
860,2011B0000898,Birth,04/01/2011,Male
861,2011B0000888,Birth,04/01/2011,Male
862,2011B0000855,Birth,04/01/2011,Female
863,2011B0000856,Birth,04/01/2011,Male
864,2011B0000791,Birth,04/01/2011,Male
865,2011B0000795,Birth,04/01/2011,Male
866,2011B0000796,Birth,04/01/2011,Female
867,2011B0000798,Birth,04/01/2011,Female
868,2011B0000512,Birth,04/01/2011,Male
869,2011B0000514,Birth,04/01/2011,Male
870,2011B0000553,Birth,04/01/2011,Female
871,2011B0000574,Birth,04/01/2011,Male
872,2011B0000753,Birth,04/01/2011,Female
873,2011B0000754,Birth,05/01/2011,Male
874,2011B0000757,Birth,05/01/2011,Male
875,2011B0000748,Birth,05/01/2011,Female
876,2011B0000727,Birth,05/01/2011,Male
877,2011B0000728,Birth,05/01/2011,Male
878,2011B0000731,Birth,05/01/2011,Female
879,2011B0000734,Birth,05/01/2011,Male
880,2011B0000711,Birth,05/01/2011,Female
881,2011B0000799,Birth,05/01/2011,Female
882,2011B0000800,Birth,05/01/2011,Male
883,2011B0000801,Birth,05/01/2011,Female
884,2011B0000803,Birth,05/01/2011,Male
885,2011B0000805,Birth,05/01/2011,Female
886,2011B0000806,Birth,05/01/2011,Female
887,2011B0000808,Birth,05/01/2011,Female
888,2011B0000810,Birth,05/01/2011,Female
889,2011B0000788,Birth,05/01/2011,Female
890,2011B0000816,Birth,05/01/2011,Male
891,2011B0000818,Birth,05/01/2011,Female
892,2011B0000852,Birth,05/01/2011,Male
893,2011B0000902,Birth,05/01/2011,Female
894,2011B0000950,Birth,05/01/2011,Female
895,2011B0000960,Birth,05/01/2011,Male
896,2011B0000962,Birth,05/01/2011,Male
897,2011B0001008,Birth,05/01/2011,Female
898,2011B0001028,Birth,05/01/2011,Female
899,2011B0001047,Birth,05/01/2011,Female
900,2011B0001048,Birth,05/01/2011,Male
901,2011B0001033,Birth,05/01/2011,Female
902,2011B0001030,Birth,05/01/2011,Male
903,2011B0001031,Birth,05/01/2011,Female
904,2011B0001037,Birth,05/01/2011,Female
905,2011B0001035,Birth,05/01/2011,Male
906,2011B0001122,Birth,05/01/2011,Female
907,2011B0001074,Birth,05/01/2011,Male
908,2011B0001076,Birth,05/01/2011,Male
909,2011B0001126,Birth,05/01/2011,Male
910,2011B0001269,Birth,05/01/2011,Male
911,2011B0001270,Birth,05/01/2011,Male
912,2011B0001250,Birth,05/01/2011,Male
913,2011B0001257,Birth,05/01/2011,Female
914,2011B0001245,Birth,05/01/2011,Female
915,2011B0001247,Birth,05/01/2011,Male
916,2011B0001239,Birth,05/01/2011,Female
917,2011B0001171,Birth,05/01/2011,Female
918,2011B0001173,Birth,05/01/2011,Male
919,2011B0001217,Birth,05/01/2011,Male
920,2011B0001318,Birth,05/01/2011,Female
921,2011B0001320,Birth,05/01/2011,Female
922,2011B0001321,Birth,05/01/2011,Male
923,2011B0001313,Birth,05/01/2011,Male
924,2011B0001315,Birth,05/01/2011,Female
925,2011B0001309,Birth,05/01/2011,Male
926,2011B0001324,Birth,05/01/2011,Female
927,2011B0001288,Birth,05/01/2011,Male
928,2011B0001280,Birth,05/01/2011,Male
929,2011B0001281,Birth,05/01/2011,Female
930,2011B0001291,Birth,05/01/2011,Female
931,2011B0001306,Birth,05/01/2011,Female
932,2011B0004478,Birth,05/01/2011,Male
933,2011B0004570,Birth,05/01/2011,Female
934,2011B0005088,Birth,05/01/2011,Male
935,2011B0005107,Birth,05/01/2011,Female
936,2011B0008603,Birth,05/01/2011,Male
937,2011S0000026,Death,05/01/2011,Male
938,2011B0003057,Birth,05/01/2011,Male
939,2011B0002366,Birth,05/01/2011,Female
940,2011B0002573,Birth,05/01/2011,Female
941,2011B0002578,Birth,05/01/2011,Male
942,2011B0002569,Birth,05/01/2011,Female
943,2011B0002586,Birth,05/01/2011,Female
944,2011B0002600,Birth,05/01/2011,Female
945,2011B0002632,Birth,05/01/2011,Female
946,2011B0002636,Birth,05/01/2011,Male
947,2011B0002769,Birth,05/01/2011,Female
948,2011B0002771,Birth,05/01/2011,Male
949,2011B0002773,Birth,05/01/2011,Male
950,2011B0002774,Birth,05/01/2011,Male
951,2011B0002776,Birth,05/01/2011,Female
952,2011B0002736,Birth,05/01/2011,Female
953,2011B0002634,Birth,05/01/2011,Female
954,2011B0002661,Birth,05/01/2011,Male
955,2011B0002945,Birth,05/01/2011,Male
956,2011B0002960,Birth,05/01/2011,Male
957,2011B0002892,Birth,05/01/2011,Female
958,2011B0011401,Birth,05/01/2011,Female
959,2011D0001220,Death,05/01/2011,Female
960,2011D0000288,Death,05/01/2011,Male
961,2011D0000289,Death,05/01/2011,Male
962,2011D0000290,Death,05/01/2011,Male
963,2011D0000299,Death,05/01/2011,Male
964,2011D0000308,Death,05/01/2011,Female
965,2011D0000285,Death,05/01/2011,Female
966,2011D0000286,Death,05/01/2011,Female
967,2011D0000294,Death,05/01/2011,Male
968,2011D0000320,Death,05/01/2011,Male
969,2011D0000325,Death,05/01/2011,Female
970,2011D0000419,Death,05/01/2011,Male
971,2011D0000420,Death,05/01/2011,Female
972,2011D0000421,Death,05/01/2011,Male
973,2011D0000422,Death,05/01/2011,Male
974,2011D0000423,Death,05/01/2011,Male
975,2011D0000424,Death,05/01/2011,Female
976,2011D0000425,Death,05/01/2011,Male
977,2011D0000426,Death,05/01/2011,Female
978,2011D0000427,Death,05/01/2011,Male
979,2011D0000428,Death,05/01/2011,Male
980,2011D0000429,Death,05/01/2011,Female
981,2011D0000430,Death,05/01/2011,Male
982,2011D0000431,Death,05/01/2011,Female
983,2011D0000409,Death,05/01/2011,Male
984,2011D0000410,Death,05/01/2011,Male
985,2011D0000411,Death,05/01/2011,Female
986,2011D0000412,Death,05/01/2011,Female
987,2011D0000413,Death,05/01/2011,Male
988,2011D0000414,Death,05/01/2011,Male
989,2011D0000415,Death,05/01/2011,Male
990,2011D0000416,Death,05/01/2011,Female
991,2011D0000417,Death,05/01/2011,Male
992,2011D0000502,Death,05/01/2011,Female
993,2011D0000503,Death,05/01/2011,Male
994,2011D0000504,Death,05/01/2011,Male
995,2011D0000505,Death,05/01/2011,Female
996,2011D0000506,Death,05/01/2011,Female
997,2011D0000374,Death,05/01/2011,Female
998,2011D0000296,Death,05/01/2011,Male
999,2011D0000392,Death,05/01/2011,Female
1000,2011D0000393,Death,05/01/2011,Male
1001,2011D0000394,Death,05/01/2011,Male
1002,2011D0000396,Death,05/01/2011,Male
1003,2011D0000397,Death,05/01/2011,Male
1004,2011D0000398,Death,05/01/2011,Female
1005,2011D0000399,Death,05/01/2011,Female
1006,2011D0000400,Death,05/01/2011,Male
1007,2011D0000401,Death,05/01/2011,Male
1008,2011D0000402,Death,05/01/2011,Female
1009,2011D0000403,Death,05/01/2011,Male
1010,2011D0000404,Death,05/01/2011,Female
1011,2011D0000405,Death,05/01/2011,Male
1012,2011D0000434,Death,05/01/2011,Male
1013,2011D0000435,Death,05/01/2011,Female
1014,2011D0000436,Death,05/01/2011,Male
1015,2011D0000437,Death,05/01/2011,Female
1016,2011D0000438,Death,05/01/2011,Male
1017,2011D0000439,Death,05/01/2011,Female
1018,2011D0000440,Death,05/01/2011,Male
1019,2011D0000441,Death,05/01/2011,Female
1020,2011D0000442,Death,05/01/2011,Female
1021,2011D0000443,Death,05/01/2011,Male
1022,2011D0000444,Death,05/01/2011,Female
1023,2011D0000445,Death,05/01/2011,Male
1024,2011D0000484,Death,05/01/2011,Male
1025,2011D0000652,Death,05/01/2011,Female
1026,2011D0000653,Death,05/01/2011,Male
1027,2011D0000654,Death,05/01/2011,Male
1028,2011D0000670,Death,05/01/2011,Male
1029,2011D0000785,Death,05/01/2011,Female
1030,2011D0000782,Death,05/01/2011,Male
1031,2011D0000783,Death,05/01/2011,Male
1032,2011D0000752,Death,05/01/2011,Female
1033,2011D0000946,Death,05/01/2011,Female
1034,2011D0000937,Death,05/01/2011,Male
1035,2012B0001635,Birth,05/01/2011,Female
1036,2011B0003770,Birth,05/01/2011,Male
1037,2011B0003349,Birth,05/01/2011,Female
1038,2011D0001669,Death,05/01/2011,Male
1039,2011D0001620,Death,05/01/2011,Male
1040,2011D0001622,Death,05/01/2011,Male
1041,2011B0009543,Birth,05/01/2011,Female
1042,2011B0009403,Birth,05/01/2011,Female
1043,2011B0001374,Birth,05/01/2011,Female
1044,2011B0001377,Birth,05/01/2011,Female
1045,2011B0001381,Birth,05/01/2011,Female
1046,2011B0001384,Birth,05/01/2011,Male
1047,2011B0001386,Birth,05/01/2011,Female
1048,2011B0001423,Birth,05/01/2011,Male
1049,2011B0001424,Birth,05/01/2011,Male
1050,2011B0001332,Birth,05/01/2011,Male
1051,2011B0001333,Birth,05/01/2011,Male
1052,2011B0001330,Birth,05/01/2011,Male
1053,2011B0001327,Birth,05/01/2011,Male
1054,2011B0001370,Birth,05/01/2011,Male
1055,2011B0001429,Birth,05/01/2011,Male
1056,2011B0001449,Birth,05/01/2011,Male
1057,2011B0001452,Birth,05/01/2011,Female
1058,2011B0001455,Birth,05/01/2011,Female
1059,2011B0001585,Birth,05/01/2011,Male
1060,2011B0001536,Birth,05/01/2011,Female
1061,2011B0001674,Birth,05/01/2011,Female
1062,2011B0001686,Birth,05/01/2011,Male
1063,2011B0001711,Birth,05/01/2011,Female
1064,2011B0001720,Birth,05/01/2011,Male
1065,2011B0001725,Birth,05/01/2011,Male
1066,2011B0001790,Birth,05/01/2011,Female
1067,2011B0001791,Birth,05/01/2011,Female
1068,2011B0001792,Birth,05/01/2011,Female
1069,2011B0001793,Birth,05/01/2011,Female
1070,2011B0001794,Birth,05/01/2011,Female
1071,2011B0001781,Birth,05/01/2011,Male
1072,2011B0001986,Birth,05/01/2011,Female
1073,2011B0001997,Birth,05/01/2011,Female
1074,2011B0001809,Birth,05/01/2011,Male
1075,2011B0001785,Birth,05/01/2011,Female
1076,2011B0001907,Birth,05/01/2011,Female
1077,2011B0001828,Birth,05/01/2011,Male
1078,2011B0001829,Birth,05/01/2011,Male
1079,2011B0001832,Birth,05/01/2011,Male
1080,2011B0001833,Birth,05/01/2011,Male
1081,2011B0001834,Birth,05/01/2011,Male
1082,2011B0001835,Birth,05/01/2011,Male
1083,2011B0001836,Birth,05/01/2011,Female
1084,2011B0001837,Birth,05/01/2011,Female
1085,2011B0001838,Birth,05/01/2011,Female
1086,2011B0001839,Birth,05/01/2011,Male
1087,2011B0001840,Birth,05/01/2011,Male
1088,2011B0001841,Birth,05/01/2011,Female
1089,2011B0002108,Birth,05/01/2011,Female
1090,2011B0002068,Birth,05/01/2011,Female
1091,2011B0002079,Birth,05/01/2011,Female
1092,2011B0002049,Birth,05/01/2011,Male
1093,2011B0002165,Birth,05/01/2011,Male
1094,2011D0002696,Death,05/01/2011,Male
1095,2011D0002852,Death,05/01/2011,Female
1096,2011D0002853,Death,05/01/2011,Female
1097,2011D0002854,Death,05/01/2011,Female
1098,2011B0053327,Birth,05/01/2011,Female
1099,2011B0053512,Birth,06/01/2011,Male
1100,2011B0053513,Birth,06/01/2011,Male
