Sr. No.,Registration No,Type,Date Of Event,Gender
616,2016B0002756,Birth,03/01/2016,Male
617,2016B0002813,Birth,03/01/2016,Female
618,2016B0002804,Birth,03/01/2016,Female
619,2016B0002805,Birth,03/01/2016,Male
620,2016B0002806,Birth,03/01/2016,Female
621,2016B0002807,Birth,03/01/2016,Male
622,2016B0002945,Birth,03/01/2016,Female
623,2016B0002942,Birth,03/01/2016,Female
624,2016B0003178,Birth,03/01/2016,Male
625,2016B0012814,Birth,03/01/2016,Female
626,2016D0000029,Death,03/01/2016,Male
627,2016D0000031,Death,03/01/2016,Male
628,2016D0000032,Death,03/01/2016,Female
629,2016D0000023,Death,03/01/2016,Male
630,2016D0000024,Death,03/01/2016,Male
631,2016D0000025,Death,03/01/2016,Female
632,2016D0000027,Death,03/01/2016,Male
633,2016D0000050,Death,03/01/2016,Female
634,2016D0000045,Death,03/01/2016,Male
635,2016D0000043,Death,03/01/2016,Female
636,2016D0000038,Death,03/01/2016,Male
637,2016D0000035,Death,03/01/2016,Female
638,2016D0000041,Death,03/01/2016,Female
639,2016D0000073,Death,03/01/2016,Female
640,2016D0000074,Death,03/01/2016,Female
641,2016D0000075,Death,03/01/2016,Male
642,2016D0000076,Death,03/01/2016,Female
643,2016D0000078,Death,03/01/2016,Male
644,2016D0000079,Death,03/01/2016,Female
645,2016D0000082,Death,03/01/2016,Female
646,2016D0000083,Death,03/01/2016,Male
647,2016D0000060,Death,03/01/2016,Male
648,2016D0000063,Death,03/01/2016,Male
649,2016D0000069,Death,03/01/2016,Male
650,2016D0003405,Death,03/01/2016,Female
651,2016D0006364,Death,03/01/2016,Male
652,2016B0001302,Birth,03/01/2016,Male
653,2016B0001295,Birth,03/01/2016,Male
654,2016B0001298,Birth,03/01/2016,Male
655,2016B0001308,Birth,03/01/2016,Female
656,2016B0001324,Birth,03/01/2016,Female
657,2016B0001230,Birth,03/01/2016,Female
658,2016B0001195,Birth,03/01/2016,Female
659,2016B0001338,Birth,03/01/2016,Female
660,2016B0001342,Birth,03/01/2016,Female
661,2016B0001385,Birth,03/01/2016,Male
662,2016B0001376,Birth,03/01/2016,Female
663,2016B0001426,Birth,03/01/2016,Female
664,2016B0001427,Birth,03/01/2016,Female
665,2016B0001432,Birth,03/01/2016,Female
666,2016B0001430,Birth,03/01/2016,Male
667,2016B0001464,Birth,03/01/2016,Male
668,2016B0001480,Birth,03/01/2016,Male
669,2016B0001546,Birth,03/01/2016,Female
670,2016B0001503,Birth,03/01/2016,Female
671,2016B0001506,Birth,03/01/2016,Male
672,2016B0001629,Birth,03/01/2016,Male
673,2016B0001745,Birth,03/01/2016,Female
674,2016B0001732,Birth,03/01/2016,Male
675,2016B0001816,Birth,03/01/2016,Female
676,2016B0001811,Birth,03/01/2016,Female
677,2016B0001784,Birth,03/01/2016,Male
678,2016B0001785,Birth,03/01/2016,Male
679,2016B0001852,Birth,03/01/2016,Male
680,2016B0001832,Birth,03/01/2016,Male
681,2016B0001833,Birth,03/01/2016,Female
682,2016B0001846,Birth,03/01/2016,Male
683,2016B0001847,Birth,03/01/2016,Male
684,2016B0001848,Birth,03/01/2016,Male
685,2016B0001893,Birth,03/01/2016,Female
686,2016B0001960,Birth,03/01/2016,Male
687,2016B0002143,Birth,03/01/2016,Female
688,2016D0002681,Death,03/01/2016,Male
689,2016D0002570,Death,03/01/2016,Male
690,2016D0002663,Death,03/01/2016,Male
691,2016B0056351,Birth,03/01/2016,Male
692,2016D0001936,Death,03/01/2016,Female
693,2016D0031401,Death,03/01/2016,Female
694,2016D0031194,Death,04/01/2016,Male
695,2016D0002024,Death,04/01/2016,Male
696,2016D0002582,Death,04/01/2016,Male
697,2016D0002500,Death,04/01/2016,Female
698,2016D0009709,Death,04/01/2016,Female
699,2016D0009804,Death,04/01/2016,Female
700,2016B0002136,Birth,04/01/2016,Male
701,2016B0002149,Birth,04/01/2016,Male
702,2016B0001968,Birth,04/01/2016,Male
703,2016B0002266,Birth,04/01/2016,Female
704,2016B0001894,Birth,04/01/2016,Male
705,2016B0001895,Birth,04/01/2016,Male
706,2016B0001896,Birth,04/01/2016,Female
707,2016B0001891,Birth,04/01/2016,Female
708,2016B0001849,Birth,04/01/2016,Male
709,2016B0001834,Birth,04/01/2016,Female
710,2016B0001853,Birth,04/01/2016,Male
711,2016B0001854,Birth,04/01/2016,Male
712,2016B0001856,Birth,04/01/2016,Female
713,2016B0001882,Birth,04/01/2016,Male
714,2016B0001861,Birth,04/01/2016,Female
715,2016B0001864,Birth,04/01/2016,Male
716,2016B0001865,Birth,04/01/2016,Male
717,2016B0001797,Birth,04/01/2016,Male
718,2016B0001798,Birth,04/01/2016,Female
719,2016B0001752,Birth,04/01/2016,Male
720,2016B0001754,Birth,04/01/2016,Male
721,2016B0001755,Birth,04/01/2016,Female
722,2016B0001769,Birth,04/01/2016,Male
723,2016B0001770,Birth,04/01/2016,Male
724,2016B0001766,Birth,04/01/2016,Male
725,2016B0001767,Birth,04/01/2016,Female
726,2016B0001837,Birth,04/01/2016,Male
727,2016B0001838,Birth,04/01/2016,Male
728,2016B0001817,Birth,04/01/2016,Male
729,2016B0001716,Birth,04/01/2016,Female
730,2016B0001632,Birth,04/01/2016,Male
731,2016B0001635,Birth,04/01/2016,Male
732,2016B0001636,Birth,04/01/2016,Female
733,2016B0001668,Birth,04/01/2016,Female
734,2016B0001671,Birth,04/01/2016,Male
735,2016B0001550,Birth,04/01/2016,Male
736,2016B0001554,Birth,04/01/2016,Male
737,2016B0001488,Birth,04/01/2016,Male
738,2016B0001439,Birth,04/01/2016,Male
739,2016B0001440,Birth,04/01/2016,Male
740,2016B0001433,Birth,04/01/2016,Male
741,2016B0001434,Birth,04/01/2016,Male
742,2016B0001435,Birth,04/01/2016,Female
743,2016B0001437,Birth,04/01/2016,Female
744,2016B0001418,Birth,04/01/2016,Female
745,2016B0001442,Birth,04/01/2016,Male
746,2016B0001443,Birth,04/01/2016,Male
747,2016B0001446,Birth,04/01/2016,Male
748,2016B0001447,Birth,04/01/2016,Female
749,2016B0001448,Birth,04/01/2016,Male
750,2016B0001449,Birth,04/01/2016,Female
751,2016B0001450,Birth,04/01/2016,Female
752,2016B0001452,Birth,04/01/2016,Male
753,2016B0001453,Birth,04/01/2016,Female
754,2016B0001454,Birth,04/01/2016,Male
755,2016B0001455,Birth,04/01/2016,Male
756,2016B0001456,Birth,04/01/2016,Female
757,2016B0001379,Birth,04/01/2016,Male
758,2016B0001382,Birth,04/01/2016,Male
759,2016B0001386,Birth,04/01/2016,Male
760,2016B0001414,Birth,04/01/2016,Male
761,2016B0001344,Birth,04/01/2016,Female
762,2016B0001346,Birth,04/01/2016,Male
763,2016B0001314,Birth,04/01/2016,Male
764,2016B0001349,Birth,04/01/2016,Female
765,2016B0001330,Birth,04/01/2016,Male
766,2016B0001332,Birth,04/01/2016,Female
767,2016B0001370,Birth,04/01/2016,Female
768,2016B0001372,Birth,04/01/2016,Female
769,2016B0001201,Birth,04/01/2016,Male
770,2016B0001204,Birth,04/01/2016,Female
771,2016B0001209,Birth,04/01/2016,Male
772,2016B0001198,Birth,04/01/2016,Male
773,2016B0001206,Birth,04/01/2016,Male
774,2016B0001225,Birth,04/01/2016,Female
775,2016B0001216,Birth,04/01/2016,Male
776,2016B0001220,Birth,04/01/2016,Female
777,2016B0001214,Birth,04/01/2016,Male
778,2016B0001222,Birth,04/01/2016,Male
779,2016B0001328,Birth,04/01/2016,Female
780,2016B0001310,Birth,04/01/2016,Male
781,2016B0001305,Birth,04/01/2016,Female
782,2016B0001297,Birth,04/01/2016,Male
783,2016B0006574,Birth,04/01/2016,Male
784,2016D0003372,Death,04/01/2016,Female
785,2016D0000195,Death,04/01/2016,Female
786,2016D0002898,Death,04/01/2016,Male
787,2016D0003180,Death,04/01/2016,Female
788,2016B0003172,Birth,04/01/2016,Female
789,2016B0003012,Birth,04/01/2016,Female
790,2016B0003523,Birth,04/01/2016,Female
791,2016B0002958,Birth,04/01/2016,Female
792,2016B0002959,Birth,04/01/2016,Male
793,2016B0002973,Birth,04/01/2016,Male
794,2016B0002976,Birth,04/01/2016,Male
795,2016B0002978,Birth,04/01/2016,Male
796,2016B0002869,Birth,04/01/2016,Male
797,2016B0002808,Birth,04/01/2016,Male
798,2016B0002809,Birth,04/01/2016,Male
799,2016B0002810,Birth,04/01/2016,Male
800,2016B0002811,Birth,04/01/2016,Male
801,2016B0002812,Birth,04/01/2016,Male
802,2016B0002743,Birth,04/01/2016,Female
803,2016B0002760,Birth,04/01/2016,Female
804,2016B0002762,Birth,04/01/2016,Female
805,2016B0002757,Birth,04/01/2016,Male
806,2016B0002524,Birth,04/01/2016,Female
807,2016B0002513,Birth,04/01/2016,Male
808,2016B0002514,Birth,04/01/2016,Female
809,2016B0002520,Birth,04/01/2016,Female
810,2016B0002522,Birth,04/01/2016,Female
811,2016B0002507,Birth,04/01/2016,Male
812,2016B0002454,Birth,04/01/2016,Male
813,2016B0034860,Birth,04/01/2016,Female
814,2016D0007188,Death,04/01/2016,Male
815,2016D0007189,Death,04/01/2016,Male
816,2016D0007191,Death,04/01/2016,Female
817,2016D0007168,Death,04/01/2016,Male
818,2016D0007203,Death,04/01/2016,Male
819,2016D0000797,Death,04/01/2016,Male
820,2016D0000771,Death,04/01/2016,Female
821,2016D0000783,Death,04/01/2016,Female
822,2016D0000695,Death,04/01/2016,Female
823,2016D0000729,Death,04/01/2016,Female
824,2016D0000734,Death,04/01/2016,Female
825,2016D0000748,Death,04/01/2016,Male
826,2016D0000651,Death,04/01/2016,Male
827,2016D0000689,Death,04/01/2016,Male
828,2016D0000693,Death,04/01/2016,Male
829,2016D0000871,Death,04/01/2016,Male
830,2016D0000449,Death,04/01/2016,Male
831,2016D0000450,Death,04/01/2016,Male
832,2016D0000451,Death,04/01/2016,Female
833,2016D0000452,Death,04/01/2016,Male
834,2016D0000453,Death,04/01/2016,Male
835,2016D0000454,Death,04/01/2016,Female
836,2016D0000455,Death,04/01/2016,Male
837,2016D0000456,Death,04/01/2016,Female
838,2016D0000457,Death,04/01/2016,Female
839,2016D0000440,Death,04/01/2016,Male
840,2016D0000441,Death,04/01/2016,Female
841,2016D0000443,Death,04/01/2016,Female
842,2016D0000444,Death,04/01/2016,Male
843,2016D0000383,Death,04/01/2016,Female
844,2016D0000419,Death,04/01/2016,Female
845,2016D0000428,Death,04/01/2016,Male
846,2016D0000429,Death,04/01/2016,Female
847,2016D0000430,Death,04/01/2016,Male
848,2016D0000431,Death,04/01/2016,Male
849,2016D0000432,Death,04/01/2016,Male
850,2016D0000433,Death,04/01/2016,Male
851,2016D0000434,Death,04/01/2016,Female
852,2016D0000435,Death,04/01/2016,Male
853,2016D0000436,Death,04/01/2016,Female
854,2016D0000437,Death,04/01/2016,Female
855,2016D0000438,Death,04/01/2016,Male
856,2016D0000635,Death,04/01/2016,Female
857,2016D0000636,Death,04/01/2016,Male
858,2016D0000626,Death,04/01/2016,Male
859,2016D0000622,Death,04/01/2016,Male
860,2016D0000623,Death,04/01/2016,Male
861,2016D0000624,Death,04/01/2016,Female
862,2016D0000570,Death,04/01/2016,Female
863,2016D0000571,Death,04/01/2016,Male
864,2016D0000578,Death,04/01/2016,Male
865,2016D0000539,Death,04/01/2016,Male
866,2016D0000534,Death,04/01/2016,Male
867,2016D0000535,Death,04/01/2016,Female
868,2016D0000522,Death,04/01/2016,Male
869,2016D0000524,Death,04/01/2016,Female
870,2016D0000517,Death,04/01/2016,Male
871,2016D0000503,Death,04/01/2016,Male
872,2016D0000504,Death,04/01/2016,Male
873,2016D0000505,Death,04/01/2016,Male
874,2016D0000495,Death,04/01/2016,Male
875,2016D0000498,Death,04/01/2016,Male
876,2016D0000446,Death,04/01/2016,Male
877,2016D0000447,Death,04/01/2016,Female
878,2016D0000461,Death,04/01/2016,Female
879,2016D0000462,Death,04/01/2016,Female
880,2016D0000463,Death,04/01/2016,Male
881,2016D0000464,Death,04/01/2016,Male
882,2016D0000465,Death,04/01/2016,Female
883,2016D0000466,Death,04/01/2016,Male
884,2016D0000467,Death,04/01/2016,Male
885,2016D0000468,Death,04/01/2016,Female
886,2017B0000832,Birth,04/01/2016,Female
887,2016B0004963,Birth,04/01/2016,Female
888,2016B0005045,Birth,04/01/2016,Female
889,2016B0001053,Birth,04/01/2016,Female
890,2016B0001065,Birth,04/01/2016,Female
891,2016B0001071,Birth,04/01/2016,Female
892,2016B0000808,Birth,04/01/2016,Male
893,2016B0001067,Birth,04/01/2016,Female
894,2016B0001059,Birth,04/01/2016,Male
895,2016B0001046,Birth,04/01/2016,Female
896,2016B0000953,Birth,04/01/2016,Male
897,2016B0000956,Birth,04/01/2016,Male
898,2016B0000958,Birth,04/01/2016,Female
899,2016B0000965,Birth,04/01/2016,Female
900,2016B0000972,Birth,04/01/2016,Female
901,2016B0000902,Birth,04/01/2016,Male
902,2016B0000817,Birth,04/01/2016,Male
903,2016B0000756,Birth,04/01/2016,Female
904,2016B0000803,Birth,04/01/2016,Male
905,2016B0000749,Birth,04/01/2016,Female
906,2016B0000885,Birth,04/01/2016,Female
907,2016B0000887,Birth,04/01/2016,Male
908,2016B0000643,Birth,04/01/2016,Female
909,2016B0000645,Birth,04/01/2016,Female
910,2016B0000647,Birth,04/01/2016,Female
911,2016B0000649,Birth,04/01/2016,Female
912,2016B0000652,Birth,04/01/2016,Male
913,2016B0000454,Birth,04/01/2016,Female
914,2016B0000457,Birth,04/01/2016,Male
915,2016B0000499,Birth,04/01/2016,Female
916,2016B0000590,Birth,04/01/2016,Male
917,2016B0000721,Birth,04/01/2016,Male
918,2016B0000726,Birth,04/01/2016,Male
919,2016B0000700,Birth,04/01/2016,Male
920,2016B0000519,Birth,04/01/2016,Female
921,2016B0000601,Birth,04/01/2016,Male
922,2016B0000605,Birth,04/01/2016,Female
923,2016B0000606,Birth,04/01/2016,Female
924,2016B0000618,Birth,04/01/2016,Female
925,2016B0000430,Birth,04/01/2016,Male
926,2016B0000419,Birth,04/01/2016,Male
927,2016B0000425,Birth,04/01/2016,Female
928,2016B0000373,Birth,04/01/2016,Male
929,2016B0000259,Birth,04/01/2016,Female
930,2016B0000266,Birth,04/01/2016,Female
931,2016B0000203,Birth,04/01/2016,Female
932,2016B0000204,Birth,04/01/2016,Female
933,2016B0000205,Birth,04/01/2016,Female
934,2016B0000206,Birth,04/01/2016,Male
935,2016B0000207,Birth,04/01/2016,Female
936,2016B0000219,Birth,04/01/2016,Female
937,2017D0002460,Death,04/01/2016,Male
938,2016D0001302,Death,04/01/2016,Male
939,2016D0001322,Death,04/01/2016,Female
940,2016D0001253,Death,04/01/2016,Male
941,2016D0001158,Death,04/01/2016,Female
942,2016D0001186,Death,04/01/2016,Male
943,2016D0001188,Death,04/01/2016,Male
944,2016D0001190,Death,04/01/2016,Male
945,2016D0001191,Death,04/01/2016,Male
946,2016D0001351,Death,04/01/2016,Male
947,2016D0001341,Death,04/01/2016,Male
948,2016D0001342,Death,04/01/2016,Male
949,2016D0001343,Death,04/01/2016,Female
950,2016D0001511,Death,04/01/2016,Male
951,2016B0004488,Birth,04/01/2016,Female
952,2016B0004602,Birth,04/01/2016,Male
953,2016B0003756,Birth,04/01/2016,Male
954,2016B0003762,Birth,04/01/2016,Female
955,2016B0003768,Birth,04/01/2016,Male
956,2016B0003814,Birth,04/01/2016,Male
957,2016B0003977,Birth,04/01/2016,Female
958,2016B0003866,Birth,05/01/2016,Female
959,2016B0003867,Birth,05/01/2016,Male
960,2016B0003760,Birth,05/01/2016,Female
961,2016B0003766,Birth,05/01/2016,Male
962,2016B0003739,Birth,05/01/2016,Male
963,2016B0003746,Birth,05/01/2016,Male
964,2016B0003729,Birth,05/01/2016,Female
965,2016B0004548,Birth,05/01/2016,Male
966,2016B0004489,Birth,05/01/2016,Male
967,2016B0004512,Birth,05/01/2016,Male
968,2016B0004466,Birth,05/01/2016,Female
969,2016D0001384,Death,05/01/2016,Female
970,2016D0001385,Death,05/01/2016,Male
971,2016D0001216,Death,05/01/2016,Male
972,2016D0001223,Death,05/01/2016,Female
973,2016D0001187,Death,05/01/2016,Male
974,2016D0001184,Death,05/01/2016,Female
975,2016D0001185,Death,05/01/2016,Male
976,2016D0001289,Death,05/01/2016,Female
977,2016D0001324,Death,05/01/2016,Female
978,2016D0001325,Death,05/01/2016,Male
979,2016D0001326,Death,05/01/2016,Female
980,2016D0001299,Death,05/01/2016,Male
981,2016D0001300,Death,05/01/2016,Male
982,2016D0001080,Death,05/01/2016,Female
983,2016D0001155,Death,05/01/2016,Female
984,2016D0001715,Death,05/01/2016,Male
985,2016D0001732,Death,05/01/2016,Male
986,2017D0006637,Death,05/01/2016,Male
987,2016B0000376,Birth,05/01/2016,Female
988,2016B0000345,Birth,05/01/2016,Female
989,2016B0000447,Birth,05/01/2016,Male
990,2016B0000607,Birth,05/01/2016,Female
991,2016B0000704,Birth,05/01/2016,Male
992,2016B0000596,Birth,05/01/2016,Male
993,2016B0000461,Birth,05/01/2016,Male
994,2016B0000873,Birth,05/01/2016,Male
995,2016B0000800,Birth,05/01/2016,Male
996,2016B0000821,Birth,05/01/2016,Female
997,2016B0000960,Birth,05/01/2016,Female
998,2016B0000957,Birth,05/01/2016,Male
999,2016B0000978,Birth,05/01/2016,Female
1000,2016B0001075,Birth,05/01/2016,Male
1001,2016B0001132,Birth,05/01/2016,Male
1002,2016B0004915,Birth,05/01/2016,Female
1003,2016B0005046,Birth,05/01/2016,Female
1004,2016D0000219,Death,05/01/2016,Female
1005,2016D0000252,Death,05/01/2016,Male
1006,2016D0000254,Death,05/01/2016,Male
1007,2016D0000257,Death,05/01/2016,Male
1008,2016D0000459,Death,05/01/2016,Male
1009,2016D0000499,Death,05/01/2016,Male
1010,2016D0000500,Death,05/01/2016,Male
1011,2016D0000501,Death,05/01/2016,Male
1012,2016D0000502,Death,05/01/2016,Male
1013,2016D0000496,Death,05/01/2016,Male
1014,2016D0000497,Death,05/01/2016,Female
1015,2016D0000344,Death,05/01/2016,Male
1016,2016D0000493,Death,05/01/2016,Male
1017,2016D0000494,Death,05/01/2016,Male
1018,2016D0000506,Death,05/01/2016,Male
1019,2016D0000507,Death,05/01/2016,Male
1020,2016D0000508,Death,05/01/2016,Female
1021,2016D0000509,Death,05/01/2016,Female
1022,2016D0000510,Death,05/01/2016,Male
1023,2016D0000511,Death,05/01/2016,Male
1024,2016D0000512,Death,05/01/2016,Female
1025,2016D0000513,Death,05/01/2016,Male
1026,2016D0000514,Death,05/01/2016,Male
1027,2016D0000516,Death,05/01/2016,Female
1028,2016D0000533,Death,05/01/2016,Male
1029,2016D0000538,Death,05/01/2016,Male
1030,2016D0000541,Death,05/01/2016,Male
1031,2016D0000561,Death,05/01/2016,Male
1032,2016D0000606,Death,05/01/2016,Male
1033,2016D0000629,Death,05/01/2016,Female
1034,2016D0000630,Death,05/01/2016,Male
1035,2016D0000637,Death,05/01/2016,Male
1036,2016D0000638,Death,05/01/2016,Female
1037,2016D0000639,Death,05/01/2016,Female
1038,2016D0000640,Death,05/01/2016,Female
1039,2016D0000641,Death,05/01/2016,Male
1040,2016D0000642,Death,05/01/2016,Male
1041,2016D0000643,Death,05/01/2016,Male
1042,2016D0000644,Death,05/01/2016,Male
1043,2016D0000420,Death,05/01/2016,Male
1044,2016D0000421,Death,05/01/2016,Female
1045,2016D0000422,Death,05/01/2016,Male
1046,2016D0000371,Death,05/01/2016,Male
1047,2016D0000374,Death,05/01/2016,Female
1048,2016D0000299,Death,05/01/2016,Male
1049,2016D0000308,Death,05/01/2016,Female
1050,2016D0000310,Death,05/01/2016,Male
1051,2016D0000311,Death,05/01/2016,Female
1052,2016D0000312,Death,05/01/2016,Male
1053,2016D0000313,Death,05/01/2016,Male
1054,2016D0000306,Death,05/01/2016,Male
1055,2016D0000317,Death,05/01/2016,Male
1056,2016D0000319,Death,05/01/2016,Female
1057,2016D0000320,Death,05/01/2016,Male
1058,2016D0000323,Death,05/01/2016,Male
1059,2016D0000325,Death,05/01/2016,Male
1060,2016D0000327,Death,05/01/2016,Male
1061,2016D0000289,Death,05/01/2016,Male
1062,2016D0000291,Death,05/01/2016,Female
1063,2016D0000294,Death,05/01/2016,Male
1064,2016D0001007,Death,05/01/2016,Female
1065,2016D0000684,Death,05/01/2016,Male
1066,2016D0000690,Death,05/01/2016,Male
1067,2016D0000675,Death,05/01/2016,Female
1068,2016D0000652,Death,05/01/2016,Male
1069,2016D0000661,Death,05/01/2016,Female
1070,2016D0000662,Death,05/01/2016,Male
1071,2016D0000738,Death,05/01/2016,Male
1072,2016D0000696,Death,05/01/2016,Male
1073,2016D0000785,Death,05/01/2016,Male
1074,2016D0000811,Death,05/01/2016,Male
1075,2016B0055918,Birth,05/01/2016,Male
1076,2016B0055924,Birth,05/01/2016,Male
1077,2016B0055871,Birth,05/01/2016,Male
1078,2016D0004439,Death,05/01/2016,Male
1079,2016D0000997,Death,05/01/2016,Male
1080,2016D0000998,Death,05/01/2016,Male
1081,2016D0001046,Death,05/01/2016,Female
1082,2016B0002361,Birth,05/01/2016,Female
1083,2016B0002363,Birth,05/01/2016,Male
1084,2016B0002527,Birth,05/01/2016,Male
1085,2016B0002528,Birth,05/01/2016,Female
1086,2016B0002529,Birth,05/01/2016,Male
1087,2016B0002538,Birth,05/01/2016,Female
1088,2016B0002539,Birth,05/01/2016,Male
1089,2016B0002540,Birth,05/01/2016,Female
1090,2016B0002541,Birth,05/01/2016,Female
1091,2016B0002525,Birth,05/01/2016,Male
1092,2016B0002531,Birth,05/01/2016,Female
1093,2016B0002536,Birth,05/01/2016,Female
1094,2016B0002727,Birth,05/01/2016,Male
1095,2016B0002814,Birth,05/01/2016,Female
1096,2016B0002816,Birth,05/01/2016,Female
1097,2016B0002817,Birth,05/01/2016,Female
1098,2016B0002819,Birth,05/01/2016,Male
1099,2016B0002820,Birth,05/01/2016,Male
1100,2016B0002822,Birth,05/01/2016,Male
1101,2016B0002870,Birth,05/01/2016,Male
1102,2016B0002878,Birth,05/01/2016,Male
