Sr. No.,Registration No,Type,Date Of Event,Gender
617,2010B0003959,Birth,04/01/2010,Male
618,2010B0003976,Birth,04/01/2010,Female
619,2010B0003983,Birth,04/01/2010,Male
620,2010B0000833,Birth,04/01/2010,Male
621,2010B0000835,Birth,04/01/2010,Female
622,2010B0000839,Birth,04/01/2010,Male
623,2010B0000865,Birth,04/01/2010,Female
624,2010B0000868,Birth,04/01/2010,Female
625,2010B0000870,Birth,04/01/2010,Female
626,2010B0000872,Birth,04/01/2010,Male
627,2010B0000873,Birth,04/01/2010,Male
628,2010B0000821,Birth,04/01/2010,Male
629,2010B0000814,Birth,04/01/2010,Male
630,2010B0000742,Birth,04/01/2010,Male
631,2010B0000772,Birth,04/01/2010,Male
632,2010B0000794,Birth,04/01/2010,Male
633,2010B0000719,Birth,04/01/2010,Female
634,2010B0000720,Birth,04/01/2010,Female
635,2010B0000713,Birth,04/01/2010,Male
636,2010B0000691,Birth,04/01/2010,Female
637,2010B0000540,Birth,04/01/2010,Male
638,2010B0000677,Birth,04/01/2010,Female
639,2010B0000673,Birth,04/01/2010,Female
640,2010B0000640,Birth,04/01/2010,Male
641,2010B0000631,Birth,04/01/2010,Male
642,2010B0000632,Birth,04/01/2010,Male
643,2010B0000633,Birth,04/01/2010,Male
644,2010B0000622,Birth,04/01/2010,Male
645,2010B0000624,Birth,04/01/2010,Male
646,2010B0000613,Birth,04/01/2010,Male
647,2010B0000590,Birth,04/01/2010,Female
648,2010B0000592,Birth,04/01/2010,Female
649,2010B0000507,Birth,04/01/2010,Female
650,2010B0000509,Birth,04/01/2010,Male
651,2010B0000510,Birth,04/01/2010,Female
652,2010B0000515,Birth,04/01/2010,Male
653,2010B0000465,Birth,04/01/2010,Female
654,2010B0000456,Birth,04/01/2010,Female
655,2010B0000435,Birth,04/01/2010,Female
656,2010B0000453,Birth,04/01/2010,Male
657,2010B0000379,Birth,04/01/2010,Female
658,2010B0000276,Birth,04/01/2010,Female
659,2010B0000290,Birth,04/01/2010,Female
660,2010B0000155,Birth,04/01/2010,Male
661,2010B0000242,Birth,04/01/2010,Female
662,2010D0001147,Death,04/01/2010,Female
663,2010D0001173,Death,04/01/2010,Female
664,2010D0001369,Death,04/01/2010,Male
665,2010D0001370,Death,04/01/2010,Female
666,2010D0000703,Death,04/01/2010,Male
667,2010D0000946,Death,04/01/2010,Female
668,2010D0000972,Death,04/01/2010,Female
669,2011B0001041,Birth,04/01/2010,Female
670,2010B0035832,Birth,04/01/2010,Male
671,2010B0001908,Birth,04/01/2010,Male
672,2010B0001910,Birth,04/01/2010,Female
673,2010B0001913,Birth,04/01/2010,Male
674,2010B0001914,Birth,04/01/2010,Female
675,2010B0001943,Birth,04/01/2010,Male
676,2010B0001954,Birth,04/01/2010,Male
677,2010B0001708,Birth,04/01/2010,Male
678,2010B0001701,Birth,04/01/2010,Female
679,2010B0001702,Birth,04/01/2010,Female
680,2010B0001713,Birth,04/01/2010,Female
681,2010B0001714,Birth,04/01/2010,Male
682,2010B0001716,Birth,04/01/2010,Male
683,2010B0001717,Birth,04/01/2010,Male
684,2010B0001718,Birth,04/01/2010,Male
685,2010B0001719,Birth,04/01/2010,Male
686,2010B0001720,Birth,04/01/2010,Female
687,2010B0001721,Birth,04/01/2010,Male
688,2010B0001722,Birth,04/01/2010,Female
689,2010B0001723,Birth,04/01/2010,Female
690,2010B0001724,Birth,04/01/2010,Female
691,2010B0001726,Birth,04/01/2010,Male
692,2010B0001727,Birth,04/01/2010,Female
693,2010B0001728,Birth,04/01/2010,Female
694,2010B0001729,Birth,04/01/2010,Male
695,2010B0001730,Birth,04/01/2010,Female
696,2010B0001732,Birth,04/01/2010,Female
697,2010B0001704,Birth,04/01/2010,Male
698,2010B0001705,Birth,04/01/2010,Female
699,2010B0001616,Birth,04/01/2010,Female
700,2010B0001596,Birth,04/01/2010,Female
701,2010B0001342,Birth,04/01/2010,Female
702,2010B0001343,Birth,04/01/2010,Male
703,2010B0001347,Birth,04/01/2010,Female
704,2010B0001348,Birth,04/01/2010,Female
705,2010B0001351,Birth,04/01/2010,Female
706,2010B0001352,Birth,04/01/2010,Female
707,2010B0001424,Birth,04/01/2010,Female
708,2010B0001486,Birth,04/01/2010,Male
709,2010B0001487,Birth,04/01/2010,Female
710,2010B0001489,Birth,04/01/2010,Male
711,2010B0001454,Birth,04/01/2010,Male
712,2010B0001445,Birth,04/01/2010,Male
713,2010B0001436,Birth,04/01/2010,Male
714,2010B0001439,Birth,04/01/2010,Female
715,2010B0001440,Birth,04/01/2010,Male
716,2010B0001258,Birth,04/01/2010,Female
717,2010B0001296,Birth,04/01/2010,Female
718,2010B0001203,Birth,04/01/2010,Male
719,2010B0001195,Birth,04/01/2010,Male
720,2010B0001206,Birth,04/01/2010,Male
721,2010B0001181,Birth,04/01/2010,Female
722,2010B0001168,Birth,04/01/2010,Female
723,2010B0001169,Birth,04/01/2010,Female
724,2010B0001170,Birth,04/01/2010,Male
725,2010B0001171,Birth,04/01/2010,Female
726,2010B0001172,Birth,04/01/2010,Male
727,2010B0001173,Birth,04/01/2010,Male
728,2010B0001174,Birth,04/01/2010,Male
729,2010B0001175,Birth,04/01/2010,Female
730,2010B0001095,Birth,04/01/2010,Male
731,2010B0001096,Birth,04/01/2010,Female
732,2010B0001052,Birth,04/01/2010,Male
733,2010B0001138,Birth,04/01/2010,Male
734,2010B0001021,Birth,04/01/2010,Female
735,2010B0001011,Birth,04/01/2010,Female
736,2010B0000938,Birth,04/01/2010,Male
737,2010B0000940,Birth,04/01/2010,Female
738,2010B0000941,Birth,04/01/2010,Female
739,2010B0000942,Birth,04/01/2010,Male
740,2010B0000945,Birth,04/01/2010,Male
741,2010B0002707,Birth,04/01/2010,Female
742,2010B0002693,Birth,04/01/2010,Male
743,2010B0002873,Birth,04/01/2010,Female
744,2010B0002869,Birth,04/01/2010,Male
745,2010B0002889,Birth,04/01/2010,Male
746,2010B0002829,Birth,04/01/2010,Female
747,2010B0002533,Birth,04/01/2010,Male
748,2010B0002531,Birth,04/01/2010,Male
749,2010B0002524,Birth,04/01/2010,Male
750,2010B0002602,Birth,04/01/2010,Male
751,2010B0002261,Birth,04/01/2010,Female
752,2010B0002262,Birth,04/01/2010,Female
753,2010B0002263,Birth,04/01/2010,Female
754,2010B0002264,Birth,04/01/2010,Female
755,2010B0002279,Birth,04/01/2010,Female
756,2010B0002250,Birth,04/01/2010,Male
757,2010B0002204,Birth,04/01/2010,Male
758,2010B0002205,Birth,04/01/2010,Male
759,2010B0002206,Birth,04/01/2010,Male
760,2010B0002208,Birth,04/01/2010,Female
761,2010B0002196,Birth,04/01/2010,Female
762,2010B0002197,Birth,04/01/2010,Female
763,2010B0002153,Birth,04/01/2010,Male
764,2010B0002155,Birth,04/01/2010,Male
765,2010B0002157,Birth,04/01/2010,Female
766,2010B0002159,Birth,04/01/2010,Male
767,2010B0002160,Birth,04/01/2010,Male
768,2010B0002008,Birth,04/01/2010,Female
769,2010B0002013,Birth,04/01/2010,Male
770,2010B0002018,Birth,04/01/2010,Female
771,2010B0001997,Birth,04/01/2010,Female
772,2010D0002723,Death,04/01/2010,Male
773,2010B0050838,Birth,04/01/2010,Male
774,2010B0051235,Birth,04/01/2010,Male
775,2010D0000486,Death,04/01/2010,Female
776,2010D0000483,Death,04/01/2010,Female
777,2010D0000484,Death,04/01/2010,Female
778,2010D0000478,Death,04/01/2010,Male
779,2010D0000479,Death,04/01/2010,Female
780,2010D0000481,Death,04/01/2010,Female
781,2010D0000336,Death,04/01/2010,Female
782,2010D0000232,Death,04/01/2010,Male
783,2010D0000291,Death,04/01/2010,Male
784,2010D0000329,Death,04/01/2010,Male
785,2010D0000357,Death,04/01/2010,Male
786,2010D0000507,Death,04/01/2010,Female
787,2010D0000508,Death,04/01/2010,Male
788,2010D0000509,Death,04/01/2010,Male
789,2010D0000510,Death,04/01/2010,Male
790,2010D0000511,Death,04/01/2010,Male
791,2010D0000513,Death,04/01/2010,Male
792,2010D0000514,Death,04/01/2010,Male
793,2010D0000515,Death,04/01/2010,Female
794,2010D0000516,Death,04/01/2010,Male
795,2010D0000517,Death,04/01/2010,Female
796,2010D0000518,Death,04/01/2010,Male
797,2010D0000519,Death,04/01/2010,Female
798,2010D0000520,Death,04/01/2010,Female
799,2010D0000521,Death,04/01/2010,Female
800,2010D0000522,Death,04/01/2010,Male
801,2010D0000523,Death,04/01/2010,Female
802,2010D0000524,Death,04/01/2010,Female
803,2010D0000525,Death,04/01/2010,Male
804,2010D0000526,Death,04/01/2010,Male
805,2010D0000527,Death,04/01/2010,Female
806,2010D0000528,Death,04/01/2010,Male
807,2010D0000529,Death,04/01/2010,Female
808,2010D0000530,Death,04/01/2010,Male
809,2010D0000531,Death,04/01/2010,Male
810,2010D0000502,Death,04/01/2010,Male
811,2010D0000500,Death,04/01/2010,Female
812,2010D0000497,Death,04/01/2010,Female
813,2010D0000489,Death,04/01/2010,Male
814,2010D0000588,Death,04/01/2010,Female
815,2010D0000589,Death,04/01/2010,Male
816,2010D0000592,Death,04/01/2010,Male
817,2010D0000594,Death,04/01/2010,Male
818,2010D0000598,Death,04/01/2010,Male
819,2010D0000596,Death,04/01/2010,Male
820,2010D0000607,Death,04/01/2010,Female
821,2010D0000608,Death,04/01/2010,Female
822,2010D0000609,Death,04/01/2010,Female
823,2010D0000605,Death,04/01/2010,Female
824,2010D0000611,Death,04/01/2010,Male
825,2010D0000613,Death,04/01/2010,Male
826,2010D0000614,Death,04/01/2010,Male
827,2010D0000617,Death,04/01/2010,Female
828,2010D0000219,Death,04/01/2010,Male
829,2010D0000217,Death,04/01/2010,Male
830,2010D0000215,Death,04/01/2010,Male
831,2010D0000206,Death,04/01/2010,Male
832,2010D0000239,Death,04/01/2010,Male
833,2010D0000018,Death,04/01/2010,Male
834,2010D0000011,Death,04/01/2010,Male
835,2010D0000053,Death,04/01/2010,Male
836,2010D0026389,Death,04/01/2010,Male
837,2010D0026396,Death,04/01/2010,Female
838,2010D0026309,Death,04/01/2010,Male
839,2010D0026365,Death,04/01/2010,Female
840,2010B0003495,Birth,04/01/2010,Male
841,2010B0003403,Birth,04/01/2010,Male
842,2010B0003299,Birth,04/01/2010,Female
843,2010B0003204,Birth,04/01/2010,Female
844,2010B0003015,Birth,04/01/2010,Female
845,2010B0003018,Birth,04/01/2010,Male
846,2010B0003496,Birth,05/01/2010,Female
847,2010B0003512,Birth,05/01/2010,Male
848,2010D0026360,Death,05/01/2010,Female
849,2010D0000016,Death,05/01/2010,Male
850,2010D0000020,Death,05/01/2010,Male
851,2010D0000240,Death,05/01/2010,Male
852,2010D0000237,Death,05/01/2010,Female
853,2010D0000245,Death,05/01/2010,Male
854,2010D0000242,Death,05/01/2010,Male
855,2010D0000243,Death,05/01/2010,Female
856,2010D0000234,Death,05/01/2010,Male
857,2010D0000235,Death,05/01/2010,Male
858,2010D0000231,Death,05/01/2010,Male
859,2010D0000227,Death,05/01/2010,Male
860,2010D0000229,Death,05/01/2010,Male
861,2010D0000208,Death,05/01/2010,Female
862,2010D0000209,Death,05/01/2010,Male
863,2010D0000211,Death,05/01/2010,Female
864,2010D0000212,Death,05/01/2010,Female
865,2010D0000213,Death,05/01/2010,Male
866,2010D0000221,Death,05/01/2010,Female
867,2010D0000223,Death,05/01/2010,Female
868,2010D0000224,Death,05/01/2010,Male
869,2010D0000285,Death,05/01/2010,Male
870,2010D0000286,Death,05/01/2010,Male
871,2010D0000275,Death,05/01/2010,Male
872,2010D0000281,Death,05/01/2010,Male
873,2010D0000282,Death,05/01/2010,Female
874,2010D0000283,Death,05/01/2010,Female
875,2010D0000277,Death,05/01/2010,Male
876,2010D0000278,Death,05/01/2010,Female
877,2010D0000279,Death,05/01/2010,Male
878,2010D0000269,Death,05/01/2010,Female
879,2010D0000270,Death,05/01/2010,Female
880,2010D0000271,Death,05/01/2010,Male
881,2010D0000272,Death,05/01/2010,Female
882,2010D0000273,Death,05/01/2010,Female
883,2010D0000266,Death,05/01/2010,Female
884,2010D0000267,Death,05/01/2010,Male
885,2010D0000259,Death,05/01/2010,Male
886,2010D0000260,Death,05/01/2010,Male
887,2010D0000263,Death,05/01/2010,Female
888,2010D0000264,Death,05/01/2010,Female
889,2010D0000256,Death,05/01/2010,Male
890,2010D0000257,Death,05/01/2010,Female
891,2010D0000253,Death,05/01/2010,Female
892,2010D0000254,Death,05/01/2010,Female
893,2010D0000250,Death,05/01/2010,Male
894,2010D0000251,Death,05/01/2010,Male
895,2010D0000247,Death,05/01/2010,Female
896,2010D0000248,Death,05/01/2010,Male
897,2010D0000204,Death,05/01/2010,Male
898,2010D0000538,Death,05/01/2010,Male
899,2010D0000539,Death,05/01/2010,Female
900,2010D0000372,Death,05/01/2010,Female
901,2010D0000373,Death,05/01/2010,Male
902,2010D0000339,Death,05/01/2010,Male
903,2010D0000348,Death,05/01/2010,Male
904,2010D0000438,Death,05/01/2010,Male
905,2010D0000429,Death,05/01/2010,Female
906,2011B0007505,Birth,05/01/2010,Male
907,2010B0001987,Birth,05/01/2010,Male
908,2010B0001993,Birth,05/01/2010,Male
909,2010B0002000,Birth,05/01/2010,Female
910,2010B0002019,Birth,05/01/2010,Male
911,2010B0002020,Birth,05/01/2010,Female
912,2010B0002021,Birth,05/01/2010,Male
913,2010B0002022,Birth,05/01/2010,Female
914,2010B0002024,Birth,05/01/2010,Female
915,2010B0002017,Birth,05/01/2010,Female
916,2010B0002040,Birth,05/01/2010,Female
917,2010B0002073,Birth,05/01/2010,Female
918,2010B0002086,Birth,05/01/2010,Male
919,2010B0002136,Birth,05/01/2010,Male
920,2010B0002198,Birth,05/01/2010,Female
921,2010B0002199,Birth,05/01/2010,Male
922,2010B0002200,Birth,05/01/2010,Male
923,2010B0002201,Birth,05/01/2010,Female
924,2010B0002252,Birth,05/01/2010,Female
925,2010B0002218,Birth,05/01/2010,Female
926,2010B0002219,Birth,05/01/2010,Male
927,2010B0002265,Birth,05/01/2010,Female
928,2010B0002267,Birth,05/01/2010,Female
929,2010B0002269,Birth,05/01/2010,Male
930,2010B0002563,Birth,05/01/2010,Female
931,2010B0002630,Birth,05/01/2010,Male
932,2010B0002619,Birth,05/01/2010,Male
933,2010B0002497,Birth,05/01/2010,Male
934,2010B0002534,Birth,05/01/2010,Male
935,2010B0002529,Birth,05/01/2010,Male
936,2010B0002539,Birth,05/01/2010,Male
937,2010B0002308,Birth,05/01/2010,Female
938,2010B0005876,Birth,05/01/2010,Male
939,2010B0000947,Birth,05/01/2010,Male
940,2010B0000949,Birth,05/01/2010,Female
941,2010B0000951,Birth,05/01/2010,Female
942,2010B0000953,Birth,05/01/2010,Female
943,2010B0000980,Birth,05/01/2010,Male
944,2010B0000977,Birth,05/01/2010,Female
945,2010B0000986,Birth,05/01/2010,Male
946,2010B0001005,Birth,05/01/2010,Female
947,2010B0001023,Birth,05/01/2010,Female
948,2010B0001037,Birth,05/01/2010,Female
949,2010B0001040,Birth,05/01/2010,Female
950,2010B0001042,Birth,05/01/2010,Female
951,2010B0001122,Birth,05/01/2010,Male
952,2010B0001142,Birth,05/01/2010,Female
953,2010B0001132,Birth,05/01/2010,Male
954,2010B0001133,Birth,05/01/2010,Male
955,2010B0001099,Birth,05/01/2010,Male
956,2010B0001100,Birth,05/01/2010,Male
957,2010B0001101,Birth,05/01/2010,Male
958,2010B0001107,Birth,05/01/2010,Male
959,2010B0001076,Birth,05/01/2010,Male
960,2010B0001077,Birth,05/01/2010,Male
961,2010B0001055,Birth,05/01/2010,Female
962,2010B0001087,Birth,05/01/2010,Male
963,2010B0001081,Birth,05/01/2010,Female
964,2010B0001083,Birth,05/01/2010,Male
965,2010B0001176,Birth,05/01/2010,Male
966,2010B0001177,Birth,05/01/2010,Male
967,2010B0001178,Birth,05/01/2010,Male
968,2010B0001179,Birth,05/01/2010,Male
969,2010B0001180,Birth,05/01/2010,Female
970,2010B0001154,Birth,05/01/2010,Female
971,2010B0001182,Birth,05/01/2010,Male
972,2010B0001183,Birth,05/01/2010,Female
973,2010B0001184,Birth,05/01/2010,Male
974,2010B0001185,Birth,05/01/2010,Female
975,2010B0001165,Birth,05/01/2010,Female
976,2010B0001162,Birth,05/01/2010,Female
977,2010B0001187,Birth,05/01/2010,Male
978,2010B0001189,Birth,05/01/2010,Female
979,2010B0001209,Birth,05/01/2010,Female
980,2010B0001214,Birth,05/01/2010,Female
981,2010B0001212,Birth,05/01/2010,Female
982,2010B0001196,Birth,05/01/2010,Male
983,2010B0001197,Birth,05/01/2010,Male
984,2010B0001145,Birth,05/01/2010,Female
985,2010B0001217,Birth,05/01/2010,Female
986,2010B0001298,Birth,05/01/2010,Female
987,2010B0001300,Birth,05/01/2010,Female
988,2010B0001464,Birth,05/01/2010,Female
989,2010B0001490,Birth,05/01/2010,Male
990,2010B0001473,Birth,05/01/2010,Male
991,2010B0001354,Birth,05/01/2010,Female
992,2010B0001344,Birth,05/01/2010,Male
993,2010B0001587,Birth,05/01/2010,Male
994,2010B0001576,Birth,05/01/2010,Male
995,2010B0001559,Birth,05/01/2010,Female
996,2010B0001618,Birth,05/01/2010,Female
997,2010B0001614,Birth,05/01/2010,Male
998,2010B0001610,Birth,05/01/2010,Male
999,2010B0001611,Birth,05/01/2010,Female
1000,2010B0001593,Birth,05/01/2010,Female
1001,2010B0001733,Birth,05/01/2010,Male
1002,2010B0001734,Birth,05/01/2010,Female
1003,2010B0001738,Birth,05/01/2010,Female
1004,2010B0001739,Birth,05/01/2010,Female
1005,2010B0001740,Birth,05/01/2010,Female
1006,2010B0001741,Birth,05/01/2010,Male
1007,2010B0001743,Birth,05/01/2010,Male
1008,2010B0001744,Birth,05/01/2010,Male
1009,2010B0001745,Birth,05/01/2010,Female
1010,2010B0001746,Birth,05/01/2010,Female
1011,2010B0001752,Birth,05/01/2010,Female
1012,2010B0001754,Birth,05/01/2010,Female
1013,2010B0001748,Birth,05/01/2010,Female
1014,2010B0001749,Birth,05/01/2010,Female
1015,2010B0001750,Birth,05/01/2010,Male
1016,2010B0001766,Birth,05/01/2010,Female
1017,2010B0001772,Birth,05/01/2010,Male
1018,2010B0001736,Birth,05/01/2010,Female
1019,2010B0001852,Birth,05/01/2010,Female
1020,2010B0001944,Birth,05/01/2010,Female
1021,2010B0001916,Birth,05/01/2010,Male
1022,2010B0001921,Birth,05/01/2010,Male
1023,2010B0001923,Birth,05/01/2010,Female
1024,2010B0005095,Birth,05/01/2010,Male
1025,2011B0013288,Birth,05/01/2010,Male
1026,2010D0000950,Death,05/01/2010,Female
1027,2010D0000951,Death,05/01/2010,Female
1028,2010D0000989,Death,05/01/2010,Female
1029,2010D0000688,Death,05/01/2010,Male
1030,2010D0000829,Death,05/01/2010,Male
1031,2010D0001371,Death,05/01/2010,Female
1032,2010D0001148,Death,05/01/2010,Male
1033,2010D0001149,Death,05/01/2010,Male
1034,2010D0001137,Death,05/01/2010,Female
1035,2010D0001139,Death,05/01/2010,Female
1036,2010D0001096,Death,05/01/2010,Female
1037,2010D0001097,Death,05/01/2010,Female
1038,2010D0001146,Death,05/01/2010,Female
1039,2010D0001353,Death,05/01/2010,Female
1040,2010D0001356,Death,05/01/2010,Male
1041,2010B0000517,Birth,05/01/2010,Male
1042,2010B0000573,Birth,05/01/2010,Male
1043,2010B0000530,Birth,05/01/2010,Female
1044,2010B0000536,Birth,05/01/2010,Female
1045,2010B0000589,Birth,05/01/2010,Female
1046,2010B0000674,Birth,05/01/2010,Female
1047,2010B0000679,Birth,05/01/2010,Male
1048,2010B0000730,Birth,05/01/2010,Male
1049,2010B0000768,Birth,05/01/2010,Female
1050,2010B0000789,Birth,05/01/2010,Male
1051,2010B0000817,Birth,05/01/2010,Female
1052,2010B0000847,Birth,05/01/2010,Female
1053,2010B0000860,Birth,05/01/2010,Male
1054,2010B0000836,Birth,05/01/2010,Female
1055,2010B0000837,Birth,05/01/2010,Male
1056,2010B0000834,Birth,05/01/2010,Male
1057,2010B0000908,Birth,05/01/2010,Male
1058,2010B0000910,Birth,05/01/2010,Male
1059,2010B0000912,Birth,05/01/2010,Female
1060,2010B0000914,Birth,05/01/2010,Male
1061,2010B0000917,Birth,05/01/2010,Female
1062,2010B0000919,Birth,05/01/2010,Female
1063,2010B0000921,Birth,05/01/2010,Male
1064,2010B0000923,Birth,05/01/2010,Male
1065,2010B0004516,Birth,05/01/2010,Male
1066,2010B0004418,Birth,05/01/2010,Female
1067,2010B0007141,Birth,05/01/2010,Female
1068,2010B0033808,Birth,05/01/2010,Female
1069,2010B0004481,Birth,06/01/2010,Male
1070,2010B0000925,Birth,06/01/2010,Female
1071,2010B0003961,Birth,06/01/2010,Male
1072,2010B0003945,Birth,06/01/2010,Female
1073,2010B0000838,Birth,06/01/2010,Male
1074,2010B0000862,Birth,06/01/2010,Female
1075,2010B0000863,Birth,06/01/2010,Female
1076,2010B0000840,Birth,06/01/2010,Female
1077,2010B0000842,Birth,06/01/2010,Female
1078,2010B0000845,Birth,06/01/2010,Male
1079,2010B0000875,Birth,06/01/2010,Male
1080,2010B0000753,Birth,06/01/2010,Male
1081,2010B0000784,Birth,06/01/2010,Male
1082,2010B0000801,Birth,06/01/2010,Male
1083,2010B0000680,Birth,06/01/2010,Male
1084,2010B0000682,Birth,06/01/2010,Male
1085,2010B0000642,Birth,06/01/2010,Female
1086,2017B0010343,Birth,06/01/2010,Female
1087,2010D0001358,Death,06/01/2010,Male
1088,2010D0001362,Death,06/01/2010,Male
1089,2010D0001214,Death,06/01/2010,Male
1090,2010D0001154,Death,06/01/2010,Male
1091,2010D0001155,Death,06/01/2010,Male
1092,2010D0001140,Death,06/01/2010,Female
1093,2010D0001143,Death,06/01/2010,Male
1094,2010D0001150,Death,06/01/2010,Female
1095,2010D0001151,Death,06/01/2010,Female
1096,2010D0001152,Death,06/01/2010,Female
1097,2010D0001105,Death,06/01/2010,Female
1098,2010D0001372,Death,06/01/2010,Female
1099,2010D0000705,Death,06/01/2010,Female
